,id,id,iwmo,month,mean_temp_mean_value,mean_max_temp_mean_value,mean_min_temp_mean_value,humidity_mean_value,precipitation_data_mean_monthly_value,total_daytime_length,sunshine_mean_number_of_hours,percent_possible_sunshine
1212,1212,690,43500,Jun,1.0,3.8,-1.3,88.0,78.0,717.0911872157396,-9999.0,-13.943833334255944
1213,1213,690,43500,Mar,-11.6,-7.7,-15.7,80.0,50.0,343.2690919456136,-9999.0,-29.128751275935464
1214,1214,690,43500,May,-1.9,1.3,-5.0,85.0,45.0,607.8929211484375,-9999.0,-16.448620558222306
1215,1215,690,43500,Nov,-6.9,-4.4,-9.6,79.0,61.0,126.79768902115123,-9999.0,-78.85790409265313
1216,1216,690,43500,Oct,-2.6,-0.6,-4.4,79.0,68.0,270.47471978758114,-9999.0,-36.968334814628044
1217,1217,690,43500,Sep,0.7,3.0,-1.2,80.0,76.0,383.8206683551918,-9999.0,-26.05122867105952
1218,1218,692,43600,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4379.999999999995,-9999.0,-2.2828767123287697
1219,1219,692,43600,Annual NCDC Computed Value,-1.7,2.1,-4.9,79.9,984.0,4379.999999999995,-9999.0,-2.2828767123287697
1220,1220,692,43600,Apr,-4.1,0.4,-7.5,79.0,77.0,460.7286090104324,-9999.0,-21.702581095357136
1221,1221,692,43600,Aug,6.0,10.3,2.8,82.0,66.0,507.3754550331537,-9999.0,-19.707299398916785
1222,1222,692,43600,Dec,-7.2,-3.8,-10.8,78.0,106.0,82.56119030771845,-9999.0,-121.1101725003257
1223,1223,692,43600,Feb,-7.7,-3.9,-11.5,80.0,102.0,213.73292968424815,-9999.0,-46.78268348621674
1224,1224,692,43600,Jan,-7.5,-3.9,-11.1,80.0,118.0,129.2889265677727,-9999.0,-77.33840991214794
1225,1225,692,43600,Jul,6.4,10.9,2.9,81.0,47.0,619.6133721867251,-9999.0,-16.13748258000269
1226,1226,692,43600,Jun,4.1,8.2,1.0,83.0,50.0,639.4578709277399,-9999.0,-15.636682969424124
1227,1227,692,43600,Mar,-8.2,-3.9,-11.9,79.0,98.0,346.2002314466844,-9999.0,-28.882129738090217
1228,1228,692,43600,May,0.6,4.6,-2.3,82.0,63.0,572.470578365466,-9999.0,-17.46639980791576
1229,1229,692,43600,Nov,-4.7,-1.7,-7.8,79.0,96.0,162.43035380775132,-9999.0,-61.558691251972384
1230,1230,692,43600,Oct,-0.8,2.0,-3.3,79.0,86.0,281.4114937703455,-9999.0,-35.531597753999314
1231,1231,692,43600,Sep,3.1,6.6,0.4,77.0,75.0,381.39673120342803,-9999.0,-26.216795221212237
1232,1232,698,43900,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4380.0,-9999.0,-2.282876712328767
1233,1233,698,43900,Annual NCDC Computed Value,0.6,3.2,-1.7,80.3,2504.0,4380.0,-9999.0,-2.282876712328767
1234,1234,698,43900,Apr,-1.0,1.6,-3.4,80.0,233.0,440.85855187534355,-9999.0,-22.68074410140353
1235,1235,698,43900,Aug,6.5,10.0,3.6,81.0,180.0,475.5810706612968,-9999.0,-21.024806530033594
1236,1236,698,43900,Dec,-3.2,-1.3,-5.2,80.0,246.0,175.24968163373512,-9999.0,-57.05573845718883
1237,1237,698,43900,Feb,-4.0,-1.8,-6.2,81.0,259.0,242.35986543749158,-9999.0,-41.25683096064806
1238,1238,698,43900,Jan,-4.1,-2.1,-6.2,81.0,250.0,198.6030134893095,-9999.0,-50.3466680808357
1239,1239,698,43900,Jul,6.5,10.0,3.5,84.0,131.0,548.0709696268179,-9999.0,-18.243987647819274
1240,1240,698,43900,Jun,4.3,7.6,1.5,82.0,140.0,550.1069339576994,-9999.0,-18.176466033727316
1241,1241,698,43900,Mar,-3.7,-1.4,-5.9,79.0,201.0,351.7968647586871,-9999.0,-28.4226523930472
1242,1242,698,43900,May,1.8,4.4,-0.4,82.0,177.0,520.222144084965,-9999.0,-19.22063509539286
1243,1243,698,43900,Nov,-1.2,0.7,-3.2,77.0,233.0,214.23650710292543,-9999.0,-46.67271762042027
1244,1244,698,43900,Oct,1.1,3.4,-0.9,78.0,216.0,301.7283725056759,-9999.0,-33.139077763765506
1245,1245,698,43900,Sep,4.5,7.4,2.2,79.0,238.0,376.76289907607577,-9999.0,-26.53923734136308
1246,1246,700,60110,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4380.000000000001,-9999.0,-2.2828767123287665
1247,1247,700,60110,Annual NCDC Computed Value,6.5,8.6,4.3,89.2,1437.0,4380.000000000001,-9999.0,-2.2828767123287665
1248,1248,700,60110,Apr,4.9,7.2,2.6,87.0,93.0,447.0264625276725,-9999.0,-22.367803336432296
1249,1249,700,60110,Aug,10.6,12.8,8.5,90.0,88.0,485.2839233171829,-9999.0,-20.60443282697545
1250,1250,700,60110,Dec,3.8,5.8,1.6,90.0,171.0,151.74061602859953,-9999.0,-65.89534339385722
1251,1251,700,60110,Feb,3.6,5.5,1.5,89.0,113.0,233.61183108023823,-9999.0,-42.80177058569291
1252,1252,700,60110,Jan,3.4,5.3,1.2,90.0,153.0,179.48839948925567,-9999.0,-55.7083356275543
1253,1253,700,60110,Jul,10.3,12.5,8.3,90.0,81.0,567.646748786563,-9999.0,-17.614828273701004
1254,1254,700,60110,Jun,9.0,11.3,7.0,88.0,67.0,572.7965695033205,-9999.0,-17.456459295261258
1255,1255,700,60110,Mar,3.8,5.9,1.5,89.0,137.0,350.0421113889515,-9999.0,-28.565134521456326
1256,1256,700,60110,May,6.9,9.1,4.8,88.0,72.0,535.4335041404709,-9999.0,-18.674587829634145
1257,1257,700,60110,Nov,4.8,6.7,2.7,89.0,143.0,199.19921879773554,-9999.0,-50.1959799860102
1258,1258,700,60110,Oct,7.5,9.4,5.4,90.0,177.0,295.4248872276748,-9999.0,-33.846166766221295
1259,1259,700,60110,Sep,9.1,11.2,7.1,90.0,142.0,378.21648379703214,-9999.0,-26.437240121363693
1260,1260,702,60300,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.0,4380.000000000004,-9999.0,-2.282876712328765
1261,1261,702,60300,Annual NCDC Computed Value,7.5,11.0,4.2,84.0,-9999.0,4380.000000000004,-9999.0,-2.282876712328765
1262,1262,702,60300,Apr,5.6,9.9,1.8,79.0,-9999.0,433.1164657919698,-9999.0,-23.08616917095602
1263,1263,702,60300,Aug,15.5,20.1,11.3,80.0,-9999.0,463.5632269169743,-9999.0,-21.569873146540274
1264,1264,702,60300,Dec,1.3,3.4,1.3,91.0,-9999.0,201.8649385878076,-9999.0,-49.53311887616688
1265,1265,702,60300,Feb,-0.4,2.1,-3.0,89.0,-9999.0,253.20501149119553,-9999.0,-39.4897397216314
1266,1266,702,60300,Jan,-0.4,1.8,-2.9,91.0,-9999.0,220.9606166417041,-9999.0,-45.25240810770253
1267,1267,702,60300,Jul,15.7,20.2,11.6,79.0,-9999.0,525.2504362371037,-9999.0,-19.036633404120284
1268,1268,702,60300,Jun,14.4,19.1,9.8,77.0,-9999.0,524.4073484987607,-9999.0,-19.06723852864474
1269,1269,702,60300,Mar,1.9,5.0,-0.9,86.0,-9999.0,354.0184049839138,-9999.0,-28.24429424920533
1270,1270,702,60300,May,10.7,15.4,6.3,76.0,-9999.0,501.94716401972414,-9999.0,-19.920423336841658
1271,1271,702,60300,Nov,4.4,6.8,-0.1,90.0,-9999.0,232.2698072844934,-9999.0,-43.04907347579973
1272,1272,702,60300,Oct,8.9,11.9,5.9,87.0,-9999.0,309.63739724994616,-9999.0,-32.29261093397122
1273,1273,702,60300,Sep,12.4,16.3,8.8,83.0,-9999.0,374.92184500263943,-9999.0,-26.669558291354317
1274,1274,705,60410,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.0,4379.999999999999,-9999.0,-2.2828767123287674
1275,1275,705,60410,Annual NCDC Computed Value,7.9,10.3,5.4,87.1,-9999.0,4379.999999999999,-9999.0,-2.2828767123287674
1276,1276,705,60410,Apr,5.2,8.0,2.5,85.0,-9999.0,434.76678687097336,-9999.0,-22.998536921283787
1277,1277,705,60410,Aug,15.8,18.7,12.8,85.0,-9999.0,466.11157282037567,-9999.0,-21.45194537757871
1278,1278,705,60410,Dec,2.6,4.3,0.5,90.0,-9999.0,196.39931702347494,-9999.0,-50.911582339183255
1279,1279,705,60410,Feb,0.1,2.0,-2.0,90.0,-9999.0,250.90454660644548,-9999.0,-39.85180872662248
1280,1280,705,60410,Jan,0.7,2.2,-1.4,92.0,-9999.0,216.31796310141104,-9999.0,-46.22362311775474
1281,1281,705,60410,Jul,15.8,18.9,12.6,85.0,-9999.0,529.9837284156897,-9999.0,-18.866616961789706
1282,1282,705,60410,Jun,14.2,17.6,10.9,84.0,-9999.0,529.6857671942951,-9999.0,-18.877229896064485
1283,1283,705,60410,Mar,2.0,4.2,-0.1,88.0,-9999.0,353.54321793175734,-9999.0,-28.282256575291047
1284,1284,705,60410,May,10.1,13.3,7.1,84.0,-9999.0,505.77827702468784,-9999.0,-19.769532331084935
1285,1285,705,60410,Nov,5.7,7.4,3.5,89.0,-9999.0,228.49188298273097,-9999.0,-43.76085430026286
1286,1286,705,60410,Oct,9.8,11.7,7.5,88.0,-9999.0,307.95176655339196,-9999.0,-32.46937048586924
1287,1287,705,60410,Sep,13.1,15.5,10.5,85.0,-9999.0,375.31571592973285,-9999.0,-26.64157021837057
1288,1288,708,60520,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.0,4380.000000000004,-9999.0,-2.282876712328765
1289,1289,708,60520,Annual NCDC Computed Value,8.5,10.6,6.5,85.2,-9999.0,4380.000000000004,-9999.0,-2.282876712328765
1290,1290,708,60520,Apr,5.9,8.4,3.7,84.0,-9999.0,432.16139933066324,-9999.0,-23.13718905826983
1291,1291,708,60520,Aug,16.1,18.7,14.0,81.0,-9999.0,462.09151852297725,-9999.0,-21.63857071421839
1292,1292,708,60520,Dec,3.4,5.0,1.5,89.0,-9999.0,204.98433460472125,-9999.0,-48.779337305367434
1293,1293,708,60520,Feb,1.1,2.7,-0.7,91.0,-9999.0,254.53373799578924,-9999.0,-39.28359391070355
1294,1294,708,60520,Jan,1.4,3.0,-0.3,91.0,-9999.0,223.62084014618966,-9999.0,-44.714079391988975
1295,1295,708,60520,Jul,15.6,18.2,13.5,81.0,-9999.0,522.5394114391695,-9999.0,-19.135398749083667
1296,1296,708,60520,Jun,14.0,16.8,11.7,81.0,-9999.0,521.394626563462,-9999.0,-19.177412828175672
1297,1297,708,60520,Mar,2.8,4.7,1.0,89.0,-9999.0,354.29378667120824,-9999.0,-28.222340826087567
1298,1298,708,60520,May,10.5,13.6,8.0,81.0,-9999.0,499.7442774491658,-9999.0,-20.00823311281859
1299,1299,708,60520,Nov,6.5,8.1,4.7,87.0,-9999.0,234.4415629583644,-9999.0,-42.6502872350146
1300,1300,708,60520,Oct,10.5,12.2,8.7,85.0,-9999.0,310.61283414893353,-9999.0,-32.19120042929601
1301,1301,708,60520,Sep,13.7,15.8,11.8,82.0,-9999.0,374.6935713552455,-9999.0,-26.685806121076965
1302,1302,712,60600,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.0,4380.0,-9999.0,-2.282876712328767
1303,1303,712,60600,Annual NCDC Computed Value,7.5,11.2,3.9,85.6,-9999.0,4380.0,-9999.0,-2.282876712328767
1304,1304,712,60600,Apr,5.7,10.1,1.5,81.0,-9999.0,431.18168304449097,-9999.0,-23.189760588620054
1305,1305,712,60600,Aug,15.3,20.2,10.6,80.0,-9999.0,460.58408051755583,-9999.0,-21.709391233766
1306,1306,712,60600,Dec,1.3,3.6,1.5,93.0,-9999.0,208.1530031526816,-9999.0,-48.03677990975546
1307,1307,712,60600,Feb,-0.1,2.5,-2.9,91.0,-9999.0,255.89484877392968,-9999.0,-39.07464354170575
1308,1308,712,60600,Jan,-0.2,2.1,-2.9,94.0,-9999.0,226.33054668104973,-9999.0,-44.17874717587646
1309,1309,712,60600,Jul,15.4,20.0,10.9,79.0,-9999.0,519.7787657498907,-9999.0,-19.237030557749566
1310,1310,712,60600,Jun,14.1,19.0,9.1,78.0,-9999.0,518.3341984577295,-9999.0,-19.290643044104343
1311,1311,712,60600,Mar,2.1,5.3,-0.9,87.0,-9999.0,354.57656126707303,-9999.0,-28.199833526132554
1312,1312,712,60600,May,10.8,15.7,5.8,77.0,-9999.0,497.49490775648667,-9999.0,-20.09869818586023
1313,1313,712,60600,Nov,4.4,7.0,-0.1,92.0,-9999.0,236.6587486419841,-9999.0,-42.2507093330677
1314,1314,712,60600,Oct,8.9,12.2,5.6,90.0,-9999.0,311.6133993501654,-9999.0,-32.087837111150506
1315,1315,712,60600,Sep,12.3,16.4,8.4,85.0,-9999.0,374.4591571379012,-9999.0,-26.702511634179885
1316,1316,715,60700,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.0,4380.0,-9999.0,-2.282876712328767
1317,1317,715,60700,Annual NCDC Computed Value,7.6,11.3,3.6,85.3,-9999.0,4380.0,-9999.0,-2.282876712328767
1318,1318,715,60700,Apr,5.5,10.1,0.9,81.0,-9999.0,431.22781413366613,-9999.0,-23.187279837428683
1319,1319,715,60700,Aug,15.5,20.4,10.4,80.0,-9999.0,460.6550096636415,-9999.0,-21.706048540101655
1320,1320,715,60700,Dec,1.5,3.9,1.5,92.0,-9999.0,208.00448987871704,-9999.0,-48.07107772447702
1321,1321,715,60700,Feb,-0.2,2.4,-3.1,91.0,-9999.0,255.83080193698873,-9999.0,-39.08442581696148
1322,1322,715,60700,Jan,-0.1,2.2,-2.8,93.0,-9999.0,226.20338074786392,-9999.0,-44.2035833723693
1323,1323,715,60700,Jul,15.8,20.8,10.8,79.0,-9999.0,519.9083045100992,-9999.0,-19.23223751815599
1324,1324,715,60700,Jun,14.5,19.5,8.9,77.0,-9999.0,518.4776411740927,-9999.0,-19.285306069047188
1325,1325,715,60700,Mar,1.9,5.2,-1.4,88.0,-9999.0,354.56324008890226,-9999.0,-28.20089301274683
1326,1326,715,60700,May,10.7,15.7,5.2,77.0,-9999.0,497.6005917367281,-9999.0,-20.09442948028144
1327,1327,715,60700,Nov,4.6,7.2,-0.1,92.0,-9999.0,236.55458556616827,-9999.0,-42.269313765651404
1328,1328,715,60700,Oct,8.9,12.2,5.3,89.0,-9999.0,311.566287623962,-9999.0,-32.09268909115119
1329,1329,715,60700,Sep,12.4,16.6,8.1,85.0,-9999.0,374.47020039263856,-9999.0,-26.701724167946804
1330,1330,725,60890,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.0,4380.000000000002,-9999.0,-2.282876712328766
1331,1331,725,60890,Annual NCDC Computed Value,8.3,11.0,5.6,85.2,-9999.0,4380.000000000002,-9999.0,-2.282876712328766
1332,1332,725,60890,Apr,5.9,9.4,3.0,83.0,-9999.0,429.4218461170375,-9999.0,-23.284795802574994
1333,1333,725,60890,Aug,16.1,19.6,13.0,81.0,-9999.0,457.881854651581,-9999.0,-21.837510917764153
1334,1334,725,60890,Dec,2.6,4.4,0.4,91.0,-9999.0,213.7701257055839,-9999.0,-46.77454329503075
1335,1335,725,60890,Feb,0.6,2.7,-1.5,89.0,-9999.0,258.33507450709345,-9999.0,-38.70554557517293
1336,1336,725,60890,Jan,0.8,2.6,-1.3,91.0,-9999.0,231.15168539883294,-9999.0,-43.25730951408622
1337,1337,725,60890,Jul,15.8,19.1,12.9,81.0,-9999.0,514.8689085584381,-9999.0,-19.420477394907802
1338,1338,725,60890,Jun,14.3,17.9,11.0,80.0,-9999.0,512.9086762357618,-9999.0,-19.49469849756235
1339,1339,725,60890,Mar,2.6,4.9,0.4,88.0,-9999.0,355.0852098527829,-9999.0,-28.159438136399853
1340,1340,725,60890,May,10.9,14.9,7.4,79.0,-9999.0,493.4796430503034,-9999.0,-20.262233996511057
1341,1341,725,60890,Nov,5.8,7.8,3.6,89.0,-9999.0,240.61560740154584,-9999.0,-41.555907814880015
1342,1342,725,60890,Oct,10.1,12.6,7.7,87.0,-9999.0,313.410569734812,-9999.0,-31.903837858629068
1343,1343,725,60890,Sep,13.6,16.4,10.9,83.0,-9999.0,374.0374673931798,-9999.0,-26.732616038941565
1344,1344,730,61100,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.0,4380.0,-9999.0,-2.282876712328767
1345,1345,730,61100,Annual NCDC Computed Value,7.5,11.1,3.9,87.3,-9999.0,4380.0,-9999.0,-2.282876712328767
1346,1346,730,61100,Apr,5.7,10.0,1.6,83.0,-9999.0,428.82989345651396,-9999.0,-23.31693791075216
1347,1347,730,61100,Aug,15.2,20.0,10.4,82.0,-9999.0,456.9744647208381,-9999.0,-21.88087250369297
1348,1348,730,61100,Dec,1.4,3.7,1.3,94.0,-9999.0,215.63914029000722,-9999.0,-46.369133110773014
1349,1349,730,61100,Feb,0.0,2.5,-2.7,92.0,-9999.0,259.15457100343195,-9999.0,-38.583151210817675
1350,1350,730,61100,Jan,-0.1,2.1,-2.7,94.0,-9999.0,232.7606340316545,-9999.0,-42.9582950811183
1351,1351,730,61100,Jul,15.2,19.6,10.6,82.0,-9999.0,513.2308727511561,-9999.0,-19.4824600990987
1352,1352,730,61100,Jun,13.9,18.6,8.9,81.0,-9999.0,511.1033386565175,-9999.0,-19.56355837213527
1353,1353,730,61100,Mar,2.2,5.2,-0.6,89.0,-9999.0,355.25650298487693,-9999.0,-28.145860571131198
1354,1354,730,61100,May,10.5,15.2,5.8,80.0,-9999.0,492.13602874894303,-9999.0,-20.317553310247202
1355,1355,730,61100,Nov,4.6,7.2,-0.1,93.0,-9999.0,241.93941384410746,-9999.0,-41.328528663968775
1356,1356,730,61100,Oct,9.0,12.3,5.7,91.0,-9999.0,314.01504728917405,-9999.0,-31.84242311417643
1357,1357,730,61100,Sep,12.4,16.5,8.3,87.0,-9999.0,373.8954499264776,-9999.0,-26.74276994268369
1358,1358,732,61190,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.0,4380.000000000003,-9999.0,-2.2828767123287657
1359,1359,732,61190,Annual NCDC Computed Value,8.2,10.7,6.0,84.8,-9999.0,4380.000000000003,-9999.0,-2.2828767123287657
1360,1360,732,61190,Apr,5.6,8.7,3.2,83.0,-9999.0,428.01111287584473,-9999.0,-23.361542958115805
1361,1361,732,61190,Aug,16.3,19.3,13.6,81.0,-9999.0,455.72062638009714,-9999.0,-21.94107402911419
1362,1362,732,61190,Dec,2.6,4.3,0.9,89.0,-9999.0,218.2082553231512,-9999.0,-45.82319759255753
1363,1363,732,61190,Feb,0.5,2.5,-1.2,88.0,-9999.0,260.2870248712772,-9999.0,-38.41528406936505
1364,1364,732,61190,Jan,0.8,2.4,-0.9,89.0,-9999.0,234.9760119248487,-9999.0,-42.55327987776869
1365,1365,732,61190,Jul,15.9,18.9,13.1,82.0,-9999.0,510.9758527826422,-9999.0,-19.56843938035043
1366,1366,732,61190,Jun,14.5,17.7,11.6,81.0,-9999.0,508.6216944014446,-9999.0,-19.659012012389695
1367,1367,732,61190,Mar,2.3,4.5,0.5,87.0,-9999.0,355.49359570299197,-9999.0,-28.127088985180965
1368,1368,732,61190,May,10.5,13.6,7.8,82.0,-9999.0,490.2831436027614,-9999.0,-20.394337701525014
1369,1369,732,61190,Nov,5.9,7.6,4.1,87.0,-9999.0,243.76477384786486,-9999.0,-41.01905226979366
1370,1370,732,61190,Oct,10.2,12.2,8.4,86.0,-9999.0,314.85112551285476,-9999.0,-31.757866463754343
1371,1371,732,61190,Sep,13.7,16.2,11.4,83.0,-9999.0,373.69887157583673,-9999.0,-26.756837551677886
1372,1372,733,61200,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.0,4380.000000000001,-9999.0,-2.2828767123287665
1373,1373,733,61200,Annual NCDC Computed Value,8.1,11.5,4.3,84.3,-9999.0,4380.000000000001,-9999.0,-2.2828767123287665
1374,1374,733,61200,Apr,6.3,10.4,2.2,81.0,-9999.0,429.35565021188745,-9999.0,-23.28838573584739
1375,1375,733,61200,Aug,16.1,20.8,11.0,78.0,-9999.0,457.78034639670796,-9999.0,-21.84235316938435
1376,1376,733,61200,Dec,1.8,3.9,0.7,91.0,-9999.0,213.97962580912426,-9999.0,-46.72874794593474
1377,1377,733,61200,Feb,0.3,2.6,-2.2,91.0,-9999.0,258.4267481991579,-9999.0,-38.69181526168576
1378,1378,733,61200,Jan,0.3,2.3,-2.2,92.0,-9999.0,231.33191825016115,-9999.0,-43.22360734149592
1379,1379,733,61200,Jul,16.1,20.6,11.2,79.0,-9999.0,514.6854047531341,-9999.0,-19.427401491588757
1380,1380,733,61200,Jun,14.9,19.5,9.7,77.0,-9999.0,512.7063155836355,-9999.0,-19.502392882790435
1381,1381,733,61200,Mar,2.5,5.5,-0.2,87.0,-9999.0,355.10435999819515,-9999.0,-28.157919548075448
1382,1382,733,61200,May,11.4,15.8,6.5,76.0,-9999.0,493.32922061359,-9999.0,-20.268412212768393
1383,1383,733,61200,Nov,5.1,7.4,-0.2,90.0,-9999.0,240.76381871932264,-9999.0,-41.530326496676075
1384,1384,733,61200,Oct,9.4,12.6,6.2,87.0,-9999.0,313.4781670634903,-9999.0,-31.896958227316844
1385,1385,733,61200,Sep,13.0,17.0,8.8,83.0,-9999.0,374.0215904093787,-9999.0,-26.7337508218597
1386,1386,739,61510,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.0,4379.999999999999,-9999.0,-2.2828767123287674
1387,1387,739,61510,Annual NCDC Computed Value,8.4,10.4,6.3,87.4,-9999.0,4379.999999999999,-9999.0,-2.2828767123287674
1388,1388,739,61510,Apr,5.5,8.0,3.4,87.0,-9999.0,428.6995066447732,-9999.0,-23.324029640848924
1389,1389,739,61510,Aug,16.6,19.1,14.1,83.0,-9999.0,456.7747005495097,-9999.0,-21.890441804178273
1390,1390,739,61510,Dec,2.7,4.2,1.0,92.0,-9999.0,216.04949436407676,-9999.0,-46.28106179758117
1391,1391,739,61510,Feb,0.4,1.8,-1.2,93.0,-9999.0,259.33499075568136,-9999.0,-38.5563088531313
1392,1392,739,61510,Jan,0.7,2.1,-0.9,93.0,-9999.0,233.1141988487299,-9999.0,-42.893140140676074
1393,1393,739,61510,Jul,16.4,19.0,13.9,83.0,-9999.0,512.8709498097621,-9999.0,-19.49613251385929
1394,1394,739,61510,Jun,14.8,17.6,12.1,83.0,-9999.0,510.7069604270441,-9999.0,-19.578742360666112
1395,1395,739,61510,Mar,2.2,4.0,0.5,91.0,-9999.0,355.2942462803357,-9999.0,-28.142870605651602
1396,1396,739,61510,May,10.6,13.5,7.9,84.0,-9999.0,491.84053573332335,-9999.0,-20.32975989889022
1397,1397,739,61510,Nov,6.1,7.5,4.4,89.0,-9999.0,242.23053337628292,-9999.0,-41.27885886486271
1398,1398,739,61510,Oct,10.4,12.0,8.6,87.0,-9999.0,314.1481907224756,-9999.0,-31.82892754213983
1399,1399,739,61510,Sep,14.0,16.0,12.0,84.0,-9999.0,373.864156747824,-9999.0,-26.745008366085358
1400,1400,742,61590,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.0,4380.0,-9999.0,-2.282876712328767
1401,1401,742,61590,Annual NCDC Computed Value,8.2,10.1,6.4,87.7,-9999.0,4380.0,-9999.0,-2.282876712328767
1402,1402,742,61590,Apr,5.4,7.6,3.5,87.0,-9999.0,429.9777135278155,-9999.0,-23.254693639727815
1403,1403,742,61590,Aug,16.3,18.6,14.2,84.0,-9999.0,458.7346338280226,-9999.0,-21.796915389973755
1404,1404,742,61590,Dec,2.8,4.2,1.2,92.0,-9999.0,212.00587811553672,-9999.0,-47.16378663119355
1405,1405,742,61590,Feb,0.4,1.8,-1.1,92.0,-9999.0,257.5649371266279,-9999.0,-38.82127789421952
1406,1406,742,61590,Jan,0.8,2.1,-0.7,93.0,-9999.0,229.6350843580586,-9999.0,-43.54299791755277
1407,1407,742,61590,Jul,16.1,18.5,13.9,83.0,-9999.0,516.4131618918022,-9999.0,-19.36240347432308
1408,1408,742,61590,Jun,14.5,17.0,12.2,84.0,-9999.0,514.6127823761983,-9999.0,-19.430143094833607
1409,1409,742,61590,Mar,2.0,3.7,0.5,91.0,-9999.0,354.92444964831736,-9999.0,-28.172192729770156
1410,1410,742,61590,May,10.5,13.2,8.3,84.0,-9999.0,494.7445087674251,-9999.0,-20.21043149101517
1411,1411,742,61590,Nov,6.1,7.4,4.6,89.0,-9999.0,239.36926938676072,-9999.0,-41.77227939750329
1412,1412,742,61590,Oct,10.3,11.8,8.7,88.0,-9999.0,312.84292601482423,-9999.0,-31.961726376150157
1413,1413,742,61590,Sep,13.7,15.6,11.9,85.0,-9999.0,374.17074815438554,-9999.0,-26.723093799610282
1414,1414,743,61600,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.0,4379.999999999997,-9999.0,-2.2828767123287688
1415,1415,743,61600,Annual NCDC Computed Value,7.7,11.2,4.2,82.9,-9999.0,4379.999999999997,-9999.0,-2.2828767123287688
1416,1416,743,61600,Apr,5.8,10.1,1.9,78.0,-9999.0,430.0225120273839,-9999.0,-23.25227103311108
1417,1417,743,61600,Aug,16.0,20.6,11.4,77.0,-9999.0,458.80339105376396,-9999.0,-21.793648859121635
1418,1418,743,61600,Dec,1.2,3.4,1.3,91.0,-9999.0,211.86329957949167,-9999.0,-47.195526643104834
1419,1419,743,61600,Feb,-0.4,2.0,-3.0,89.0,-9999.0,257.50284471467177,-9999.0,-38.830638982180865
1420,1420,743,61600,Jan,-0.4,1.7,-2.9,91.0,-9999.0,229.51261244965085,-9999.0,-43.56623321602216
1421,1421,743,61600,Jul,16.2,20.6,11.8,77.0,-9999.0,516.5378769364139,-9999.0,-19.35772853542526
1422,1422,743,61600,Jun,14.9,19.7,10.0,75.0,-9999.0,514.7504990915502,-9999.0,-19.42494474050358
1423,1423,743,61600,Mar,1.9,5.0,-0.9,85.0,-9999.0,354.91149751917123,-9999.0,-28.173220844894956
1424,1424,743,61600,May,11.1,15.9,6.4,74.0,-9999.0,494.8465820035613,-9999.0,-20.206262635008034
1425,1425,743,61600,Nov,4.6,6.9,-0.2,89.0,-9999.0,239.26868620737793,-9999.0,-41.78983952515086
1426,1426,743,61600,Oct,9.0,12.1,5.9,87.0,-9999.0,312.7971778027286,-9999.0,-31.9664009446596
1427,1427,743,61600,Sep,12.7,16.7,8.8,82.0,-9999.0,374.181486151479,-9999.0,-26.722326919061217
1428,1428,747,61800,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.0,4379.999999999995,-9999.0,-2.2828767123287697
1429,1429,747,61800,Annual NCDC Computed Value,8.0,11.1,4.8,79.3,-9999.0,4379.999999999995,-9999.0,-2.2828767123287697
1430,1430,747,61800,Apr,5.6,9.6,2.3,76.0,-9999.0,429.7099559866576,-9999.0,-23.26918392440148
1431,1431,747,61800,Aug,16.3,20.4,12.5,75.0,-9999.0,458.32377016951506,-9999.0,-21.816455202185526
1432,1432,747,61800,Dec,1.8,3.7,0.5,86.0,-9999.0,212.85682846862167,-9999.0,-46.97523716733384
1433,1433,747,61800,Feb,-0.1,2.1,-2.3,84.0,-9999.0,257.9359798199798,-9999.0,-38.76543321710511
1434,1434,747,61800,Jan,0.1,2.0,-2.0,86.0,-9999.0,230.36632259262564,-9999.0,-43.40478194671708
1435,1435,747,61800,Jul,16.4,20.5,12.8,73.0,-9999.0,515.6685621755107,-9999.0,-19.390361820422132
1436,1436,747,61800,Jun,15.0,19.4,11.1,72.0,-9999.0,513.7908442306687,-9999.0,-19.461226513236397
1437,1437,747,61800,Mar,2.0,4.8,-0.4,82.0,-9999.0,355.00187568022426,-9999.0,-28.166048364788978
1438,1438,747,61800,May,10.9,15.1,7.0,72.0,-9999.0,494.13484572086054,-9999.0,-20.23536709987154
